Starting solve!
Iteration: 500	Residual: 2.949e+01	dt: 3.84249e-06
0, 32: 0.0105671 9.94643 0.0130041 31516.3 
0, 33: 0.0105666 9.94666 0.0125132 31514.9 
0, 34: 0.010566 9.94687 0.0119872 31513.5 
0, 35: 0.0105655 9.94707 0.0114283 31512.2 
0, 36: 0.010565 9.94725 0.0108388 31511 
0, 37: 0.0105646 9.94743 0.010221 31509.8 
0, 38: 0.0105641 9.94759 0.00957683 31508.7 
0, 39: 0.0105637 9.94774 0.00890821 31507.7 
0, 40: 0.0105633 9.94789 0.00821693 31506.7 
0, 41: 0.010563 9.94802 0.00750469 31505.9 
0, 42: 0.0105627 9.94814 0.006773 31505.1 
0, 43: 0.0105624 9.94826 0.00602326 31504.4 
0, 44: 0.0105622 9.94838 0.00525677 31503.7 
0, 45: 0.010562 9.94849 0.00447466 31503.2 
0, 46: 0.0105619 9.9486 0.00367804 31502.8 
0, 47: 0.0105618 9.94872 0.00286795 31502.5 
0, 48: 0.0105618 9.94886 0.00204571 31502.3 
0, 49: 0.0105618 9.94901 0.00121491 31502.2 
0, 50: 0.010562 9.94923 0.000399032 31502.3 
0, 51: 0.010612 9.93936 -0.000439919 31643.8 
1, 0: 0.0106359 9.92611 -0.000660925 31700.3 
1, 1: 0.0106359 9.92611 0.000660925 31700.3 
1, 2: 0.0106354 9.92582 0.00194631 31699.9 
1, 3: 0.0106351 9.92571 0.00318929 31699.5 
1, 4: 0.0106348 9.92569 0.00441789 31699.1 
1, 5: 0.0106345 9.92576 0.0056253 31698.5 
1, 6: 0.0106342 9.9259 0.00680288 31697.9 
1, 7: 0.0106338 9.9261 0.00794219 31697.1 
1, 8: 0.0106334 9.92635 0.0090353 31696.3 
1, 9: 0.0106329 9.92665 0.010075 31695.3 
1, 10: 0.0106325 9.92699 0.0110549 31694.3 
1, 11: 0.0106319 9.92736 0.0119696 31693.2 
1, 12: 0.0106314 9.92776 0.0128144 31692 
1, 13: 0.0106308 9.92819 0.0135858 31690.7 
1, 14: 0.0106302 9.92863 0.014281 31689.3 
1, 15: 0.0106295 9.92909 0.0148981 31687.8 
1, 16: 0.0106289 9.92955 0.0154362 31686.3 
1, 17: 0.0106282 9.93002 0.0158949 31684.7 
1, 18: 0.0106275 9.93049 0.0162745 31683.1 
1, 19: 0.0106268 9.93095 0.0165758 31681.5 
1, 20: 0.0106261 9.93141 0.0168004 31679.7 
1, 21: 0.0106253 9.93186 0.0169499 31678 
1, 22: 0.0106246 9.93231 0.0170266 31676.3 
1, 23: 0.0106239 9.93274 0.0170328 31674.5 
1, 24: 0.0106231 9.93316 0.0169711 31672.7 
1, 25: 0.0106224 9.93356 0.0168443 31670.9 
1, 26: 0.0106217 9.93395 0.0166553 31669.2 
1, 27: 0.0106209 9.93433 0.0164071 31667.4 
1, 28: 0.0106202 9.93469 0.0161025 31665.7 
1, 29: 0.0106196 9.93503 0.0157447 31664 
1, 30: 0.0106189 9.93536 0.0153365 31662.3 
1, 31: 0.0106182 9.93567 0.014881 31660.7 
1, 32: 0.0106176 9.93596 0.0143808 31659.1 
1, 33: 0.010617 9.93624 0.0138389 31657.6 
1, 34: 0.0106164 9.9365 0.0132579 31656.1 
1, 35: 0.0106158 9.93675 0.0126404 31654.7 
1, 36: 0.0106153 9.93698 0.0119889 31653.4 
1, 37: 0.0106148 9.93719 0.0113058 31652.1 
1, 38: 0.0106143 9.9374 0.0105934 31650.9 
1, 39: 0.0106139 9.93758 0.00985369 31649.8 
1, 40: 0.0106135 9.93776 0.00908877 31648.7 
1, 41: 0.0106131 9.93792 0.00830047 31647.8 
1, 42: 0.0106128 9.93808 0.00749051 31646.9 
1, 43: 0.0106125 9.93822 0.00666047 31646.1 
1, 44: 0.0106122 9.93836 0.00581182 31645.5 
1, 45: 0.010612 9.9385 0.00494592 31644.9 
1, 46: 0.0106119 9.93863 0.00406407 31644.4 
1, 47: 0.0106118 9.93878 0.0031676 31644.1 
1, 48: 0.0106117 9.93893 0.00225821 31643.8 
1, 49: 0.0106118 9.93911 0.00134018 31643.7 
1, 50: 0.010612 9.93936 0.000439919 31643.8 
1, 51: 0.010612 9.93936 -0.000439919 31643.8 
2, 0: 0.0106696 9.91755 -0.000734128 31793.9 
2, 1: 0.0106696 9.91755 0.000734128 31793.9 
2, 2: 0.0106692 9.91723 0.0021636 31793.5 
2, 3: 0.0106688 9.91711 0.00354898 31793.1 
2, 4: 0.0106685 9.91711 0.00492019 31792.6 
2, 5: 0.0106681 9.9172 0.00626844 31792 
2, 6: 0.0106677 9.91738 0.0075833 31791.2 
2, 7: 0.0106673 9.91763 0.00885489 31790.4 
2, 8: 0.0106668 9.91795 0.0100742 31789.4 
2, 9: 0.0106663 9.91832 0.011233 31788.3 
2, 10: 0.0106657 9.91874 0.0123242 31787 
2, 11: 0.0106651 9.91921 0.0133417 31785.7 
2, 12: 0.0106645 9.91971 0.0142805 31784.3 
2, 13: 0.0106638 9.92023 0.0151367 31782.8 
2, 14: 0.0106631 9.92078 0.0159074 31781.2 
2, 15: 0.0106623 9.92134 0.0165907 31779.5 
2, 16: 0.0106616 9.92192 0.0171855 31777.8 
2, 17: 0.0106608 9.92249 0.0176916 31776 
2, 18: 0.01066 9.92307 0.0181094 31774.1 
2, 19: 0.0106592 9.92364 0.0184402 31772.2 
2, 20: 0.0106583 9.92421 0.0186855 31770.3 
2, 21: 0.0106575 9.92477 0.0188474 31768.3 
2, 22: 0.0106567 9.92531 0.0189284 31766.3 
2, 23: 0.0106558 9.92584 0.0189313 31764.3 
2, 24: 0.010655 9.92635 0.018859 31762.3 
2, 25: 0.0106542 9.92685 0.0187146 31760.3 
2, 26: 0.0106534 9.92732 0.0185013 31758.4 
2, 27: 0.0106526 9.92778 0.0182226 31756.4 
2, 28: 0.0106518 9.92822 0.0178816 31754.5 
2, 29: 0.010651 9.92864 0.0174817 31752.6 
2, 30: 0.0106503 9.92903 0.0170262 31750.8 
2, 31: 0.0106495 9.92941 0.0165184 31749 
2, 32: 0.0106488 9.92977 0.0159614 31747.2 
2, 33: 0.0106482 9.9301 0.0153583 31745.6 
2, 34: 0.0106475 9.93042 0.0147121 31743.9 
2, 35: 0.0106469 9.93072 0.0140256 31742.4 
2, 36: 0.0106463 9.931 0.0133017 31740.9 
2, 37: 0.0106457 9.93126 0.012543 31739.5 
2, 38: 0.0106452 9.93151 0.0117519 31738.2 
2, 39: 0.0106447 9.93173 0.0109309 31737 
2, 40: 0.0106443 9.93195 0.0100822 31735.9 
2, 41: 0.0106439 9.93214 0.0092078 31734.8 
2, 42: 0.0106435 9.93233 0.00830967 31733.9 
2, 43: 0.0106432 9.9325 0.00738956 31733 
2, 44: 0.0106429 9.93267 0.00644908 31732.3 
2, 45: 0.0106427 9.93283 0.0054897 31731.7 
2, 46: 0.0106425 9.93299 0.00451272 31731.2 
2, 47: 0.0106424 9.93316 0.00351937 31730.8 
2, 48: 0.0106424 9.93334 0.00251101 31730.5 
2, 49: 0.0106425 9.93355 0.00149167 31730.3 
2, 50: 0.0106427 9.93383 0.000490031 31730.4 
2, 51: 0.0106427 9.93383 -0.000490031 31730.4 
3, 0: 0.0106947 9.91277 -0.000854663 31855.5 
3, 1: 0.0106947 9.91277 0.000854663 31855.5 
3, 2: 0.0106942 9.9124 0.00252264 31855 
3, 3: 0.0106938 9.91226 0.00414508 31854.6 
3, 4: 0.0106934 9.91227 0.00575369 31854 
3, 5: 0.010693 9.91239 0.00733606 31853.3 
3, 6: 0.0106925 9.91261 0.00887862 31852.4 
3, 7: 0.010692 9.91292 0.010369 31851.3 
3, 8: 0.0106914 9.91332 0.011796 31850.1 
3, 9: 0.0106907 9.91378 0.0131499 31848.8 
3, 10: 0.0106901 9.91431 0.0144222 31847.3 
3, 11: 0.0106893 9.91488 0.015606 31845.7 
3, 12: 0.0106885 9.9155 0.0166955 31844 
3, 13: 0.0106877 9.91614 0.0176864 31842.2 
3, 14: 0.0106869 9.91682 0.0185757 31840.3 
3, 15: 0.010686 9.91751 0.0193614 31838.3 
3, 16: 0.0106851 9.91821 0.0200427 31836.3 
3, 17: 0.0106841 9.91892 0.0206197 31834.1 
3, 18: 0.0106832 9.91962 0.0210933 31832 
3, 19: 0.0106822 9.92032 0.0214652 31829.8 
3, 20: 0.0106812 9.92101 0.0217375 31827.5 
3, 21: 0.0106803 9.92169 0.0219131 31825.2 
3, 22: 0.0106793 9.92235 0.0219949 31823 
3, 23: 0.0106783 9.92299 0.0219864 31820.7 
3, 24: 0.0106774 9.92362 0.0218912 31818.4 
3, 25: 0.0106764 9.92422 0.021713 31816.2 
3, 26: 0.0106755 9.92479 0.0214557 31813.9 
3, 27: 0.0106746 9.92534 0.0211233 31811.7 
3, 28: 0.0106737 9.92587 0.0207195 31809.6 
3, 29: 0.0106728 9.92637 0.0202484 31807.5 
3, 30: 0.010672 9.92685 0.0197138 31805.4 
3, 31: 0.0106712 9.9273 0.0191194 31803.4 
3, 32: 0.0106704 9.92773 0.0184689 31801.5 
3, 33: 0.0106696 9.92813 0.0177658 31799.6 
3, 34: 0.0106689 9.92851 0.0170137 31797.9 
3, 35: 0.0106682 9.92887 0.0162158 31796.1 
3, 36: 0.0106676 9.9292 0.0153754 31794.5 
3, 37: 0.0106669 9.92952 0.0144954 31793 
3, 38: 0.0106664 9.92981 0.0135789 31791.6 
3, 39: 0.0106658 9.93008 0.0126284 31790.2 
3, 40: 0.0106653 9.93033 0.0116467 31789 
3, 41: 0.0106649 9.93057 0.0106361 31787.8 
3, 42: 0.0106645 9.93079 0.00959888 31786.8 
3, 43: 0.0106641 9.931 0.00853696 31785.9 
3, 44: 0.0106638 9.93119 0.00745217 31785.1 
3, 45: 0.0106636 9.93139 0.00634606 31784.4 
3, 46: 0.0106634 9.93158 0.00521987 31783.8 
3, 47: 0.0106633 9.93178 0.00407452 31783.3 
3, 48: 0.0106632 9.93199 0.00291075 31783 
3, 49: 0.0106633 9.93224 0.00173193 31782.8 
3, 50: 0.0106636 9.93257 0.000569749 31783 
3, 51: 0.0106636 9.93257 -0.000569749 31783 
4, 0: 0.0107638 9.94669 -0.00140344 31958.9 
4, 1: 0.0107087 9.96144 0.00132282 31805.6 
4, 2: 0.0107078 9.96083 0.00389006 31804.8 
4, 3: 0.0107072 9.9606 0.00636337 31804.3 
4, 4: 0.0107066 9.96057 0.0088006 31803.9 
4, 5: 0.0107061 9.96074 0.0111883 31803.4 
4, 6: 0.0107056 9.96107 0.0135096 31802.9 
4, 7: 0.0107051 9.96155 0.015748 31802.4 
4, 8: 0.0107045 9.96215 0.0178885 31801.8 
4, 9: 0.010704 9.96287 0.0199175 31801.1 
4, 10: 0.0107034 9.96368 0.0218232 31800.4 
4, 11: 0.0107028 9.96458 0.0235956 31799.7 
4, 12: 0.0107021 9.96554 0.0252266 31798.9 
4, 13: 0.0107014 9.96655 0.0267101 31798 
4, 14: 0.0107008 9.9676 0.0280415 31797.1 
4, 15: 0.0107 9.96867 0.0292183 31796.1 
4, 16: 0.0106993 9.96976 0.0302391 31795.1 
4, 17: 0.0106986 9.97085 0.0311041 31794 
4, 18: 0.0106978 9.97193 0.0318146 31792.8 
4, 19: 0.010697 9.973 0.0323731 31791.6 
4, 20: 0.0106962 9.97406 0.0327827 31790.4 
4, 21: 0.0106954 9.97508 0.0330474 31789.1 
4, 22: 0.0106946 9.97608 0.0331717 31787.8 
4, 23: 0.0106939 9.97705 0.0331604 31786.4 
4, 24: 0.0106931 9.97798 0.0330189 31785 
4, 25: 0.0106923 9.97888 0.0327526 31783.6 
4, 26: 0.0106915 9.97973 0.0323671 31782.2 
4, 27: 0.0106907 9.98055 0.0318682 31780.8 
4, 28: 0.01069 9.98133 0.0312615 31779.4 
4, 29: 0.0106892 9.98207 0.0305529 31778 
4, 30: 0.0106885 9.98276 0.0297478 31776.6 
4, 31: 0.0106878 9.98342 0.0288519 31775.3 
4, 32: 0.0106871 9.98404 0.0278706 31774 
4, 33: 0.0106865 9.98463 0.0268091 31772.7 
4, 34: 0.0106859 9.98517 0.0256727 31771.4 
4, 35: 0.0106853 9.98568 0.0244661 31770.2 
4, 36: 0.0106847 9.98616 0.0231943 31769.1 
4, 37: 0.0106842 9.98661 0.0218618 31768 
4, 38: 0.0106837 9.98703 0.020473 31767 
4, 39: 0.0106832 9.98742 0.0190321 31766 
4, 40: 0.0106828 9.98778 0.0175431 31765.1 
4, 41: 0.0106824 9.98812 0.0160097 31764.3 
4, 42: 0.0106821 9.98845 0.0144358 31763.6 
4, 43: 0.0106818 9.98876 0.0128245 31763 
4, 44: 0.0106816 9.98906 0.0111793 31762.4 
4, 45: 0.0106815 9.98935 0.00950332 31762 
4, 46: 0.0106814 9.98966 0.0077996 31761.7 
4, 47: 0.0106814 9.98997 0.0060713 31761.5 
4, 48: 0.0106815 9.99032 0.0043222 31761.4 
4, 49: 0.0106818 9.99071 0.00256111 31761.4 
4, 50: 0.0106823 9.99122 0.000839627 31761.8 
4, 51: 0.0107345 9.98159 -0.000886939 31909.9 
5, 0: 0.01 10 0 30000 
5, 1: 0.01 10 0 30000 
5, 2: 0.01 10 0 30000 
5, 3: 0.01 10 0 30000 
5, 4: 0.01 10 0 30000 
5, 5: 0.01 10 0 30000 
5, 6: 0.01 10 0 30000 
5, 7: 0.01 10 0 30000 
5, 8: 0.01 10 0 30000 
5, 9: 0.01 10 0 30000 
5, 10: 0.01 10 0 30000 
5, 11: 0.01 10 0 30000 
5, 12: 0.01 10 0 30000 
5, 13: 0.01 10 0 30000 
5, 14: 0.01 10 0 30000 
5, 15: 0.01 10 0 30000 
5, 16: 0.01 10 0 30000 
5, 17: 0.01 10 0 30000 
5, 18: 0.01 10 0 30000 
5, 19: 0.01 10 0 30000 
5, 20: 0.01 10 0 30000 
5, 21: 0.01 10 0 30000 
5, 22: 0.01 10 0 30000 
5, 23: 0.01 10 0 30000 
5, 24: 0.01 10 0 30000 
5, 25: 0.01 10 0 30000 
5, 26: 0.01 10 0 30000 
5, 27: 0.01 10 0 30000 
5, 28: 0.01 10 0 30000 
5, 29: 0.01 10 0 30000 
5, 30: 0.01 10 0 30000 
5, 31: 0.01 10 0 30000 
5, 32: 0.01 10 0 30000 
5, 33: 0.01 10 0 30000 
5, 34: 0.01 10 0 30000 
5, 35: 0.01 10 0 30000 
5, 36: 0.01 10 0 30000 
5, 37: 0.01 10 0 30000 
5, 38: 0.01 10 0 30000 
5, 39: 0.01 10 0 30000 
5, 40: 0.01 10 0 30000 
5, 41: 0.01 10 0 30000 
5, 42: 0.01 10 0 30000 
5, 43: 0.01 10 0 30000 
5, 44: 0.01 10 0 30000 
5, 45: 0.01 10 0 30000 
5, 46: 0.01 10 0 30000 
5, 47: 0.01 10 0 30000 
5, 48: 0.01 10 0 30000 
5, 49: 0.01 10 0 30000 
5, 50: 0.01 10 0 30000 
5, 51: 0.01 10 0 30000 
=== Rank 2 ===
0, 0: 0.0107638 9.94669 -0.00140344 31958.9 
0, 1: 0.0107087 9.96144 0.00132282 31805.6 
0, 2: 0.0107078 9.96083 0.00389006 31804.8 
0, 3: 0.0107072 9.9606 0.00636337 31804.3 
0, 4: 0.0107066 9.96057 0.0088006 31803.9 
0, 5: 0.0107061 9.96074 0.0111883 31803.4 
0, 6: 0.0107056 9.96107 0.0135096 31802.9 
0, 7: 0.0107051 9.96155 0.015748 31802.4 
0, 8: 0.0107045 9.96215 0.0178885 31801.8 
0, 9: 0.010704 9.96287 0.0199175 31801.1 
0, 10: 0.0107034 9.96368 0.0218232 31800.4 
0, 11: 0.0107028 9.96458 0.0235956 31799.7 
0, 12: 0.0107021 9.96554 0.0252266 31798.9 
0, 13: 0.0107014 9.96655 0.0267101 31798 
0, 14: 0.0107008 9.9676 0.0280415 31797.1 
0, 15: 0.0107 9.96867 0.0292183 31796.1 
0, 16: 0.0106993 9.96976 0.0302391 31795.1 
0, 17: 0.0106986 9.97085 0.0311041 31794 
0, 18: 0.0106978 9.97193 0.0318146 31792.8 
0, 19: 0.010697 9.973 0.0323731 31791.6 
0, 20: 0.0106962 9.97406 0.0327827 31790.4 
0, 21: 0.0106954 9.97508 0.0330474 31789.1 
0, 22: 0.0106946 9.97608 0.0331717 31787.8 
0, 23: 0.0106939 9.97705 0.0331604 31786.4 
0, 24: 0.0106931 9.97798 0.0330189 31785 
0, 25: 0.0106923 9.97888 0.0327526 31783.6 
0, 26: 0.0106915 9.97973 0.0323671 31782.2 
0, 27: 0.0106907 9.98055 0.0318682 31780.8 
0, 28: 0.01069 9.98133 0.0312615 31779.4 
0, 29: 0.0106892 9.98207 0.0305529 31778 
0, 30: 0.0106885 9.98276 0.0297478 31776.6 
0, 31: 0.0106878 9.98342 0.0288519 31775.3 
0, 32: 0.0106871 9.98404 0.0278706 31774 
0, 33: 0.0106865 9.98463 0.0268091 31772.7 
0, 34: 0.0106859 9.98517 0.0256727 31771.4 
0, 35: 0.0106853 9.98568 0.0244661 31770.2 
0, 36: 0.0106847 9.98616 0.0231943 31769.1 
0, 37: 0.0106842 9.98661 0.0218618 31768 
0, 38: 0.0106837 9.98703 0.020473 31767 
0, 39: 0.0106832 9.98742 0.0190321 31766 
0, 40: 0.0106828 9.98778 0.0175431 31765.1 
0, 41: 0.0106824 9.98812 0.0160097 31764.3 
0, 42: 0.0106821 9.98845 0.0144358 31763.6 
0, 43: 0.0106818 9.98876 0.0128245 31763 
0, 44: 0.0106816 9.98906 0.0111793 31762.4 
0, 45: 0.0106815 9.98935 0.00950332 31762 
0, 46: 0.0106814 9.98966 0.0077996 31761.7 
0, 47: 0.0106814 9.98997 0.0060713 31761.5 
0, 48: 0.0106815 9.99032 0.0043222 31761.4 
0, 49: 0.0106818 9.99071 0.00256111 31761.4 
0, 50: 0.0106823 9.99122 0.000839627 31761.8 
0, 51: 0.0107345 9.98159 -0.000886939 31909.9 
1, 0: 0.0107638 9.94669 -0.00140344 31958.9 
1, 1: 0.0107638 9.94669 0.00140344 31958.9 
1, 2: 0.0107629 9.94605 0.00412593 31958.1 
1, 3: 0.0107622 9.94582 0.00674685 31957.7 
1, 4: 0.0107616 9.94583 0.00932824 31957.3 
1, 5: 0.0107611 9.94604 0.0118564 31956.8 
1, 6: 0.0107605 9.94645 0.0143135 31956.2 
1, 7: 0.0107599 9.94702 0.0166825 31955.6 
1, 8: 0.0107593 9.94774 0.0189476 31954.9 
1, 9: 0.0107587 9.94858 0.0210945 31954.2 
1, 10: 0.010758 9.94954 0.0231107 31953.4 
1, 11: 0.0107574 9.95059 0.0249857 31952.6 
1, 12: 0.0107566 9.95171 0.0267111 31951.7 
1, 13: 0.0107559 9.95289 0.0282803 31950.7 
1, 14: 0.0107551 9.95412 0.0296887 31949.6 
1, 15: 0.0107543 9.95537 0.0309333 31948.5 
1, 16: 0.0107535 9.95664 0.0320129 31947.3 
1, 17: 0.0107527 9.95791 0.0329277 31946 
1, 18: 0.0107518 9.95918 0.0336792 31944.7 
1, 19: 0.0107509 9.96043 0.0342697 31943.4 
1, 20: 0.0107501 9.96166 0.0347028 31942 
1, 21: 0.0107492 9.96286 0.0349826 31940.5 
1, 22: 0.0107483 9.96403 0.0351137 31939 
1, 23: 0.0107474 9.96516 0.0351015 31937.5 
1, 24: 0.0107465 9.96624 0.0349515 31935.9 
1, 25: 0.0107457 9.96729 0.0346694 31934.4 
1, 26: 0.0107448 9.96829 0.0342613 31932.8 
1, 27: 0.0107439 9.96925 0.0337331 31931.2 
1, 28: 0.0107431 9.97016 0.0330908 31929.7 
1, 29: 0.0107423 9.97102 0.0323406 31928.1 
1, 30: 0.0107415 9.97183 0.0314883 31926.6 
1, 31: 0.0107407 9.97261 0.0305398 31925.1 
1, 32: 0.01074 9.97333 0.0295009 31923.6 
1, 33: 0.0107393 9.97402 0.0283771 31922.2 
1, 34: 0.0107386 9.97466 0.0271739 31920.8 
1, 35: 0.0107379 9.97526 0.0258964 31919.5 
1, 36: 0.0107373 9.97582 0.0245497 31918.2 
1, 37: 0.0107367 9.97634 0.0231388 31917 
1, 38: 0.0107362 9.97683 0.0216682 31915.9 
1, 39: 0.0107357 9.97729 0.0201423 31914.8 
1, 40: 0.0107352 9.97771 0.0185655 31913.8 
1, 41: 0.0107348 9.97811 0.0169418 31912.9 
1, 42: 0.0107344 9.97849 0.015275 31912.1 
1, 43: 0.0107341 9.97885 0.0135688 31911.4 
1, 44: 0.0107339 9.9792 0.0118268 31910.8 
1, 45: 0.0107337 9.97954 0.0100522 31910.3 
1, 46: 0.0107336 9.97988 0.00824858 31909.9 
1, 47: 0.0107336 9.98023 0.00641931 31909.7 
1, 48: 0.0107338 9.98061 0.00456864 31909.5 
1, 49: 0.010734 9.98104 0.00270621 31909.5 
1, 50: 0.0107345 9.98159 0.000886939 31909.9 
1, 51: 0.0107345 9.98159 -0.000886939 31909.9 
2, 0: 0.0108004 9.936 -0.00150457 32059.3 
2, 1: 0.0108004 9.936 0.00150457 32059.3 
2, 2: 0.0107994 9.93532 0.00442659 32058.5 
2, 3: 0.0107987 9.9351 0.00724514 32058 
2, 4: 0.0107981 9.93514 0.0100242 32057.4 
2, 5: 0.0107974 9.93542 0.0127466 32056.7 
2, 6: 0.0107967 9.93592 0.0153919 32056 
2, 7: 0.010796 9.93661 0.0179405 32055.1 
2, 8: 0.0107953 9.93747 0.0203748 32054.2 
2, 9: 0.0107945 9.93847 0.022679 32053.1 
2, 10: 0.0107937 9.9396 0.0248397 32052 
2, 11: 0.0107928 9.94084 0.0268457 32050.7 
2, 12: 0.0107919 9.94216 0.0286881 32049.4 
2, 13: 0.010791 9.94355 0.0303603 32048 
2, 14: 0.01079 9.94499 0.0318576 32046.5 
2, 15: 0.010789 9.94645 0.0331774 32044.9 
2, 16: 0.010788 9.94794 0.0343189 32043.3 
2, 17: 0.0107869 9.94943 0.0352828 32041.6 
2, 18: 0.0107859 9.95091 0.036071 32039.8 
2, 19: 0.0107848 9.95237 0.0366865 32038 
2, 20: 0.0107837 9.95381 0.0371336 32036.2 
2, 21: 0.0107827 9.95521 0.0374169 32034.3 
2, 22: 0.0107816 9.95657 0.0375418 32032.4 
2, 23: 0.0107805 9.95789 0.0375141 32030.4 
2, 24: 0.0107795 9.95916 0.0373399 32028.5 
2, 25: 0.0107785 9.96038 0.0370256 32026.6 
2, 26: 0.0107774 9.96154 0.0365776 32024.6 
2, 27: 0.0107764 9.96266 0.0360025 32022.7 
2, 28: 0.0107755 9.96372 0.0353068 32020.8 
2, 29: 0.0107745 9.96472 0.034497 32019 
2, 30: 0.0107736 9.96567 0.0335793 32017.1 
2, 31: 0.0107727 9.96657 0.0325602 32015.3 
2, 32: 0.0107718 9.96742 0.0314457 32013.6 
2, 33: 0.010771 9.96821 0.0302417 32011.9 
2, 34: 0.0107702 9.96896 0.028954 32010.3 
2, 35: 0.0107695 9.96966 0.0275882 32008.7 
2, 36: 0.0107688 9.97031 0.0261496 32007.3 
2, 37: 0.0107681 9.97092 0.0246435 32005.9 
2, 38: 0.0107675 9.97149 0.0230746 32004.5 
2, 39: 0.0107669 9.97202 0.0214478 32003.3 
2, 40: 0.0107664 9.97251 0.0197676 32002.2 
2, 41: 0.0107659 9.97297 0.0180383 32001.1 
2, 42: 0.0107655 9.97341 0.0162639 32000.2 
2, 43: 0.0107651 9.97382 0.0144482 31999.4 
2, 44: 0.0107648 9.97422 0.012595 31998.7 
2, 45: 0.0107646 9.97461 0.0107076 31998.1 
2, 46: 0.0107645 9.97499 0.00878949 31997.6 
2, 47: 0.0107645 9.97539 0.00684371 31997.3 
2, 48: 0.0107646 9.97581 0.00487402 31997 
2, 49: 0.0107649 9.97628 0.00288953 31997 
2, 50: 0.0107654 9.97686 0.000947686 31997.4 
2, 51: 0.0107654 9.97686 -0.000947686 31997.4 
3, 0: 0.0108288 9.92924 -0.00168567 32127.4 
3, 1: 0.0108288 9.92924 0.00168567 32127.4 
3, 2: 0.0108277 9.92851 0.00496587 32126.5 
3, 3: 0.0108269 9.92827 0.00813957 32125.8 
3, 4: 0.0108261 9.92835 0.0112726 32125.1 
3, 5: 0.0108252 9.92871 0.014342 32124.2 
3, 6: 0.0108244 9.92931 0.0173217 32123.1 
3, 7: 0.0108235 9.93014 0.0201879 32121.9 
3, 8: 0.0108225 9.93116 0.0229195 32120.5 
3, 9: 0.0108215 9.93235 0.0254981 32119 
3, 10: 0.0108204 9.93369 0.0279084 32117.3 
3, 11: 0.0108193 9.93516 0.030138 32115.5 
3, 12: 0.0108181 9.93672 0.0321775 32113.6 
3, 13: 0.0108169 9.93835 0.03402 32111.5 
3, 14: 0.0108156 9.94004 0.0356616 32109.4 
3, 15: 0.0108144 9.94176 0.0371003 32107.2 
3, 16: 0.010813 9.9435 0.0383364 32104.9 
3, 17: 0.0108117 9.94524 0.0393715 32102.6 
3, 18: 0.0108104 9.94697 0.0402091 32100.2 
3, 19: 0.010809 9.94868 0.0408535 32097.8 
3, 20: 0.0108077 9.95035 0.0413103 32095.4 
3, 21: 0.0108064 9.95198 0.0415855 32092.9 
3, 22: 0.010805 9.95356 0.0416858 32090.4 
3, 23: 0.0108037 9.95509 0.0416182 32088 
3, 24: 0.0108025 9.95657 0.0413901 32085.5 
3, 25: 0.0108012 9.95798 0.0410088 32083.1 
3, 26: 0.0108 9.95933 0.040482 32080.7 
3, 27: 0.0107987 9.96062 0.0398169 32078.3 
3, 28: 0.0107976 9.96184 0.0390211 32075.9 
3, 29: 0.0107964 9.963 0.0381019 32073.7 
3, 30: 0.0107953 9.9641 0.0370663 32071.4 
3, 31: 0.0107943 9.96514 0.0359213 32069.3 
3, 32: 0.0107933 9.96612 0.0346737 32067.2 
3, 33: 0.0107923 9.96704 0.03333 32065.2 
3, 34: 0.0107914 9.9679 0.0318965 32063.2 
3, 35: 0.0107905 9.9687 0.0303795 32061.4 
3, 36: 0.0107896 9.96945 0.0287846 32059.6 
3, 37: 0.0107889 9.97016 0.0271177 32058 
3, 38: 0.0107881 9.97081 0.025384 32056.4 
3, 39: 0.0107875 9.97142 0.0235887 32055 
3, 40: 0.0107869 9.97199 0.0217368 32053.7 
3, 41: 0.0107863 9.97252 0.0198327 32052.4 
3, 42: 0.0107858 9.97302 0.017881 32051.3 
3, 43: 0.0107854 9.97349 0.0158856 32050.4 
3, 44: 0.0107851 9.97395 0.0138503 32049.5 
3, 45: 0.0107848 9.97439 0.0117786 32048.8 
3, 46: 0.0107847 9.97483 0.00967346 32048.2 
3, 47: 0.0107847 9.97527 0.00753752 32047.8 
3, 48: 0.0107848 9.97574 0.0053736 32047.5 
3, 49: 0.0107851 9.97626 0.00318986 32047.4 
3, 50: 0.0107856 9.97691 0.00104736 32047.8 
3, 51: 0.0107856 9.97691 -0.00104736 32047.8 
4, 0: 0.0109034 9.96063 -0.00247667 32231.9 
4, 1: 0.0108413 9.9792 0.00235453 32060.6 
4, 2: 0.0108397 9.97816 0.00691879 32059.2 
4, 3: 0.0108386 9.97782 0.0113054 32058.7 
4, 4: 0.0108375 9.97793 0.0156155 32058.2 
4, 5: 0.0108366 9.97842 0.0198229 32057.8 
4, 6: 0.0108357 9.97927 0.0238951 32057.4 
4, 7: 0.0108348 9.98044 0.0278014 32057.1 
4, 8: 0.0108339 9.98189 0.031514 32056.8 
4, 9: 0.010833 9.98358 0.0350089 32056.6 
4, 10: 0.0108321 9.98548 0.038266 32056.3 
4, 11: 0.0108312 9.98755 0.041269 32056 
4, 12: 0.0108303 9.98974 0.0440061 32055.6 
4, 13: 0.0108293 9.99204 0.0464689 32055.3 
4, 14: 0.0108283 9.9944 0.0486529 32054.8 
4, 15: 0.0108273 9.99681 0.0505565 32054.3 
4, 16: 0.0108263 9.99922 0.052181 32053.7 
4, 17: 0.0108252 10.0016 0.0535301 32053.1 
